"OBJECTID","Poblacion_edad_Poblacion_nueva_","Poblacion_edad_PAD_2_MU_2013_PA","Poblacion_edad_PAD_2_MU_2013__1","Poblacion_edad_PAD_2_MU_2013__2","Poblacion_edad_PAD_2_MU_2013__3","Poblacion_edad_PAD_2_MU_2013__4","Poblacion_edad_PAD_2_MU_2013__5","Poblacion_edad_PAD_2_MU_2013__6","Poblacion_edad_PAD_2_MU_2013__7","Poblacion_edad_PAD_2_MU_2013__8","Poblacion_edad_PAD_2_MU_2013__9","Poblacion_edad_PAD_2_MU_2013_10","Poblacion_edad_PAD_2_MU_2013_11","Poblacion_edad_PAD_2_MU_2013_12","Poblacion_edad_PAD_2_MU_2013_13","Poblacion_edad_PAD_2_MU_2013_14","Poblacion_edad_PAD_2_MU_2013_15","Poblacion_edad_PAD_2_MU_2013_16","Poblacion_edad_PAD_2_MU_2013_17","Poblacion_edad_PAD_2_MU_2013_18","Poblacion_edad_PAD_2_MU_2013_19","Poblacion_edad_PAD_2_MU_2013_20","Poblacion_edad_PAD_2_MU_2013_21","Poblacion_edad_PAD_2_MU_2013_22","Poblacion_edad_PAD_2_MU_2013_23","Poblacion_edad_PAD_2_MU_2013_24","Poblacion_edad_PAD_2_MU_2013_25","Poblacion_edad_PAD_2_MU_2013_26","Poblacion_edad_PAD_2_MU_2013_27","Poblacion_edad_PAD_2_MU_2013_28","Poblacion_edad_PAD_2_MU_2013_29","Poblacion_edad_PAD_2_MU_2013_30","Poblacion_edad_PAD_2_MU_2013_31","Poblacion_edad_PAD_2_MU_2013_32","Poblacion_edad_PAD_2_MU_2013_33","Poblacion_edad_PAD_2_MU_2013_34","Poblacion_edad_PAD_2_MU_2013_35","Poblacion_edad_PAD_2_MU_2013_36","Poblacion_edad_PAD_2_MU_2013_37","Poblacion_edad_PAD_2_MU_2013_38","Poblacion_edad_PAD_2_MU_2013_39","Poblacion_edad_PAD_2_MU_2013_40","Poblacion_edad_PAD_2_MU_2013_41","Poblacion_edad_PAD_2_MU_2013_42","Poblacion_edad_PAD_2_MU_2013_43","Poblacion_edad_PAD_2_MU_2013_44","Poblacion_edad_PAD_2_MU_2013_45","Poblacion_edad_PAD_2_MU_2013_46","Poblacion_edad_PAD_2_MU_2013_47","Poblacion_edad_PAD_2_MU_2013_48","Poblacion_edad_PAD_2_MU_2013_49","Poblacion_edad_PAD_2_MU_2013_50","Poblacion_edad_PAD_2_MU_2013_51","Poblacion_edad_PAD_2_MU_2013_52","Poblacion_edad_PAD_2_MU_2013_53","Poblacion_edad_PAD_2_MU_2013_54","Poblacion_edad_PAD_2_MU_2013_55","Poblacion_edad_PAD_2_MU_2013_56","PAD_2_MU_2018_PAD_2C02","PAD_2_MU_2018_PAD_2C03","PAD_2_MU_2018_PAD_2C04","PAD_2_MU_2018_PAD_2C05","PAD_2_MU_2018_PAD_2C06","PAD_2_MU_2018_PAD_2C07","PAD_2_MU_2018_PAD_2C08","PAD_2_MU_2018_PAD_2C09","PAD_2_MU_2018_PAD_2C10","PAD_2_MU_2018_PAD_2C11","PAD_2_MU_2018_PAD_2C12","PAD_2_MU_2018_PAD_2C13","PAD_2_MU_2018_PAD_2C14","PAD_2_MU_2018_PAD_2C15","PAD_2_MU_2018_PAD_2C16","PAD_2_MU_2018_PAD_2C17","PAD_2_MU_2018_PAD_2C18","PAD_2_MU_2018_PAD_2C19","PAD_2_MU_2018_PAD_2C20","PAD_2_MU_2018_PAD_2C21","PAD_2_MU_2018_PAD_2C22","PAD_2_MU_2018_PAD_2C23","PAD_2_MU_2018_PAD_2C24","PAD_2_MU_2018_PAD_2C25","PAD_2_MU_2018_PAD_2C26","PAD_2_MU_2018_PAD_2C27","PAD_2_MU_2018_PAD_2C28","PAD_2_MU_2018_PAD_2C29","PAD_2_MU_2018_PAD_2C30","PAD_2_MU_2018_PAD_2C31","PAD_2_MU_2018_PAD_2C32","PAD_2_MU_2018_PAD_2C33","PAD_2_MU_2018_PAD_2C34","PAD_2_MU_2018_PAD_2C35","PAD_2_MU_2018_PAD_2C36","PAD_2_MU_2018_PAD_2C37","PAD_2_MU_2018_PAD_2C38","PAD_2_MU_2018_PAD_2C39","PAD_2_MU_2018_PAD_2C40","PAD_2_MU_2018_PAD_2C41","PAD_2_MU_2018_PAD_2C42","PAD_2_MU_2018_PAD_2C43","PAD_2_MU_2018_PAD_2C44","PAD_2_MU_2018_PAD_2C45","PAD_2_MU_2018_PAD_2C46","PAD_2_MU_2018_PAD_2C47","PAD_2_MU_2018_PAD_2C48","PAD_2_MU_2018_PAD_2C49","PAD_2_MU_2018_PAD_2C50","PAD_2_MU_2018_PAD_2C51","PAD_2_MU_2018_PAD_2C52","PAD_2_MU_2018_PAD_2C53","PAD_2_MU_2018_PAD_2C54","PAD_2_MU_2018_PAD_2C55","PAD_2_MU_2018_PAD_2C56","PAD_2_MU_2018_PAD_2C57","PAD_2_MU_2018_PAD_2C58","PAD_2_MU_2018_ID","Shape__Area","Shape__Length","Rango"
1,"Alburquerque",5544,223,208,241,315,356,353,384,372,351,428,409,327,306,279,221,292,283,196,2806,111,110,124,165,174,201,201,189,180,213,218,191,160,147,99,135,114,74,2738,112,98,117,150,182,152,183,183,171,215,191,136,146,132,122,157,169,122,5340,217,219,205,235,310,339,333,370,363,338,432,399,319,293,270,200,239,259,2667,109,109,103,122,157,169,187,193,188,171,214,207,179,154,138,79,105,83,2673,108,110,102,113,153,170,146,177,175,167,218,192,140,139,132,121,134,176,"06006",1215605389.7399902,190009.40469644967,
2,"Alconchel",1866,59,93,85,100,119,144,135,111,153,112,139,124,107,85,61,94,82,63,940,31,46,52,41,67,71,77,58,79,55,77,68,56,39,28,38,41,16,926,28,47,33,59,52,73,58,53,74,57,62,56,51,46,33,56,41,47,1704,59,59,84,84,93,108,128,116,100,141,111,134,113,98,79,45,75,77,859,28,29,43,51,40,61,68,64,55,68,56,75,60,48,36,21,27,29,845,31,30,41,33,53,47,60,52,45,73,55,59,53,50,43,24,48,48,"06007",487579547.1916504,126274.29749980982,
3,"Codosera, La",2284,70,92,93,97,131,129,138,131,147,163,145,148,134,147,123,161,124,111,1188,36,52,51,56,76,72,62,71,85,90,75,83,68,81,57,73,57,43,1096,34,40,42,41,55,57,76,60,62,73,70,65,66,66,66,88,67,68,2119,59,70,89,93,94,114,111,130,129,136,159,153,145,138,136,108,124,131,1121,34,38,51,51,53,63,67,62,70,79,88,81,82,73,74,46,55,54,998,25,32,38,42,41,51,44,68,59,57,71,72,63,65,62,62,69,77,"06037",119298819.3515625,41876.23876966024,
4,"Cheles",1219,43,64,59,74,86,91,90,67,90,71,88,85,65,53,52,50,44,47,580,24,26,27,36,41,45,49,33,42,38,52,41,34,24,26,19,13,10,639,19,38,32,38,45,46,41,34,48,33,36,44,31,29,26,31,31,37,1210,62,48,67,61,76,89,77,89,65,91,73,89,81,63,51,47,37,44,587,32,26,26,27,34,44,38,49,34,41,41,51,38,33,23,23,12,15,623,30,22,41,34,42,45,39,40,31,50,32,38,43,30,28,24,25,29,"06042",77299527.74243164,36507.17338050148,
5,"Higuera de Vargas",2057,54,56,87,127,163,117,116,143,134,151,151,119,108,106,101,146,107,71,1037,26,36,49,61,83,66,62,68,71,72,85,66,55,48,49,69,46,25,1020,28,20,38,66,80,51,54,75,63,79,66,53,53,58,52,77,61,46,1950,76,51,57,89,115,159,102,110,136,134,145,147,116,100,96,91,126,100,982,40,25,37,51,58,83,60,57,64,73,66,81,67,48,39,40,56,37,968,36,26,20,38,57,76,42,53,72,61,79,66,49,52,57,51,70,63,"06066",109889330.88964844,48806.00366124755,
6,"Oliva de la Frontera",5482,223,233,267,252,346,329,347,343,420,433,369,255,279,313,259,325,269,220,2762,123,115,134,143,174,170,185,174,222,248,202,131,135,157,113,149,102,85,2720,100,118,133,109,172,159,162,169,198,185,167,124,144,156,146,176,167,135,5195,174,214,231,269,254,325,299,330,331,402,426,360,246,276,293,237,265,263,2601,92,118,112,135,138,168,153,168,167,208,237,194,124,134,143,103,116,91,2594,82,96,119,134,116,157,146,162,164,194,189,166,122,142,150,134,149,172,"06093",240949326.52807617,78030.48219103087,
7,"Olivenza",12043,655,680,648,727,783,757,864,974,1039,931,878,612,534,504,386,452,325,294,6017,333,358,329,391,407,364,446,484,522,494,452,317,263,251,176,199,132,99,6026,322,322,319,336,376,393,418,490,517,437,426,295,271,253,210,253,193,195,11986,568,641,686,653,707,723,736,821,977,1027,938,866,596,527,471,335,373,341,5977,267,328,361,336,374,374,368,424,488,511,501,434,308,253,231,145,154,120,6009,301,313,325,317,333,349,368,397,489,516,437,432,288,274,240,190,219,221,"06095",705390986.175293,158519.84867651318,
8,"San Vicente de Alcántara",5752,237,264,291,305,371,328,419,394,461,444,419,316,258,245,234,279,286,201,2886,117,134,146,160,192,181,210,204,237,224,222,182,133,132,105,127,111,69,2866,120,130,145,145,179,147,209,190,224,220,197,134,125,113,129,152,175,132,5475,228,235,257,277,302,336,287,388,397,451,445,404,313,249,228,200,215,263,2756,120,110,126,137,158,173,163,199,209,233,225,212,178,125,118,84,91,95,2719,108,125,131,140,144,163,124,189,188,218,220,192,135,124,110,116,124,168,"06123",458506403.6435547,145096.3608194698,
9,"Táliga",743,21,43,43,25,44,50,49,39,58,46,55,35,48,51,27,45,30,34,373,11,20,23,14,21,26,25,20,30,22,30,19,26,28,12,27,8,11,370,10,23,20,11,23,24,24,19,28,24,25,16,22,23,15,18,22,23,681,31,23,35,39,33,36,45,39,38,54,46,54,37,48,46,21,31,25,341,15,12,15,20,18,19,20,21,17,28,20,30,21,25,25,11,19,5,340,16,11,20,19,15,17,25,18,21,26,26,24,16,23,21,10,12,20,"06129",50851262.53173828,30058.36671803129,
10,"Valencia del Mombuey",781,30,32,33,35,52,51,52,37,59,51,74,39,35,58,31,42,36,34,388,16,18,19,14,27,26,22,21,36,24,42,23,20,25,18,13,15,9,393,14,14,14,21,25,25,30,16,23,27,32,16,15,33,13,29,21,25,731,18,29,33,34,32,47,49,54,35,55,50,72,38,33,51,27,36,38,368,11,15,18,19,15,24,26,22,21,34,24,40,23,19,21,13,9,14,363,7,14,15,15,17,23,23,32,14,21,26,32,15,14,30,14,27,24,"06140",121941405.63916016,58387.49392822958,
11,"Valverde de Leganés",4230,222,237,243,246,301,304,297,333,325,327,279,229,192,192,124,160,138,81,2124,120,116,128,119,158,154,151,169,168,164,150,118,97,101,42,77,64,28,2106,102,121,115,127,143,150,146,164,157,163,129,111,95,91,82,83,74,53,4176,188,220,237,243,237,288,289,285,330,317,322,273,220,187,185,110,130,115,2101,101,121,116,128,113,152,151,141,163,163,161,144,116,92,95,37,61,46,2075,87,99,121,115,124,136,138,144,167,154,161,129,104,95,90,73,69,69,"06143",119521209.07348633,45974.32643667812,
12,"Villanueva del Fresno",3579,163,178,212,199,259,235,251,238,233,281,237,208,186,159,121,178,118,123,1773,83,85,114,105,143,122,114,123,124,153,113,120,94,79,54,72,37,38,1806,80,93,98,94,116,113,137,115,109,128,124,88,92,80,67,106,81,85,3401,132,151,154,206,208,247,215,221,223,225,264,237,210,181,146,106,142,133,1700,75,78,74,111,109,137,117,98,118,121,142,110,123,90,70,42,50,35,1701,57,73,80,95,99,110,98,123,105,104,122,127,87,91,76,64,92,98,"06154",584023306.7053223,119012.34648494584,
13,"Zahínos",2864,134,135,141,180,204,210,205,196,207,213,210,145,140,147,103,126,101,67,1420,67,65,80,85,109,105,105,108,101,114,113,77,72,60,46,53,39,21,1444,67,70,61,95,95,105,100,88,106,99,97,68,68,87,57,73,62,46,2805,125,135,130,140,183,194,205,202,183,205,211,206,144,136,136,83,94,93,1399,62,67,65,78,85,107,104,103,101,100,115,107,76,71,54,37,34,33,1406,63,68,65,62,98,87,101,99,82,105,96,99,68,65,82,46,60,60,"06159",73791795.70678711,55100.348963207325,
14,"Carbajo",224,9,4,3,8,13,8,13,13,15,14,25,10,10,10,11,29,23,6,114,4,0,2,5,8,4,7,8,8,8,15,6,3,8,4,12,11,1,110,5,4,1,3,5,4,6,5,7,6,10,4,7,2,7,17,12,5,208,6,4,4,5,12,15,8,11,8,15,17,22,12,13,9,6,24,17,110,5,3,0,4,8,9,4,5,5,9,9,13,6,5,8,1,11,5,98,1,1,4,1,4,6,4,6,3,6,8,9,6,8,1,5,13,12,"10046",47877166.66748047,35885.47930514964,"Entre 100 y 500 habitantes"
15,"Cedillo",490,17,19,19,19,20,26,19,32,48,43,38,14,26,37,42,31,19,21,258,10,10,11,16,10,17,10,19,20,23,23,8,16,14,20,16,8,7,232,7,9,8,3,10,9,9,13,28,20,15,6,10,23,22,15,11,14,449,10,18,15,16,17,20,23,14,33,44,39,37,15,26,35,35,30,22,236,6,11,5,10,14,11,15,7,19,19,21,22,9,15,13,16,13,10,213,4,7,10,6,3,9,8,7,14,25,18,15,6,11,22,19,17,12,"10062",100607763.71020508,44489.76678407534,"Entre 100 y 500 habitantes"
16,"Herrera de Alcántara",280,13,5,5,8,17,16,13,15,19,19,20,19,19,22,15,23,15,17,141,6,4,4,5,8,10,10,6,8,10,12,11,9,11,6,9,7,5,139,7,1,1,3,9,6,3,9,11,9,8,8,10,11,9,14,8,12,255,4,13,5,6,6,12,13,11,15,20,19,21,23,20,21,14,17,15,131,3,6,4,4,4,7,8,7,5,9,10,14,14,12,10,5,6,3,124,1,7,1,2,2,5,5,4,10,11,9,7,9,8,11,9,11,12,"10094",205694827.6550293,62198.81637059554,"Entre 100 y 500 habitantes"
17,"Membrío",710,12,26,17,32,35,25,35,38,43,46,71,49,49,31,37,61,50,53,339,8,17,7,18,17,16,15,16,22,28,38,25,24,11,19,25,17,16,371,4,9,10,14,18,9,20,22,21,18,33,24,25,20,18,36,33,37,634,8,13,24,17,34,36,22,32,37,42,46,70,45,48,30,33,47,50,314,4,8,16,6,20,18,12,15,15,23,28,36,26,25,13,17,17,15,320,4,5,8,11,14,18,10,17,22,19,18,34,19,23,17,16,30,35,"10119",348733924.11035156,79946.93551726855,
18,"Piedras Albas",170,2,6,8,8,7,8,12,8,14,13,12,5,10,9,7,17,12,12,85,0,3,2,4,5,6,7,3,8,10,4,3,8,5,1,10,4,2,85,2,3,6,4,2,2,5,5,6,3,8,2,2,4,6,7,8,10,149,3,2,7,9,9,7,1,8,7,13,13,15,4,7,9,6,14,15,70,2,0,3,2,4,4,0,5,2,6,9,7,3,6,4,1,8,4,79,1,2,4,7,5,3,1,3,5,7,4,8,1,1,5,5,6,11,"10145",6837542.344970703,11735.322595691503,"Entre 100 y 500 habitantes"
19,"Salorino",649,15,18,16,26,32,28,36,40,41,41,63,34,38,42,34,51,57,37,337,12,12,11,18,18,18,17,18,22,26,39,16,24,16,14,23,22,11,312,3,6,5,8,14,10,19,22,19,15,24,18,14,26,20,28,35,26,581,2,17,17,14,25,30,26,28,38,41,41,61,43,41,36,31,39,51,302,1,12,12,10,18,18,14,13,18,23,23,37,21,24,13,11,19,15,279,1,5,5,4,7,12,12,15,20,18,18,24,22,17,23,20,20,36,"10162",263807636.99829102,72844.95378860018,
20,"Santiago de Alcántara",606,4,11,18,20,24,32,26,23,36,46,43,38,35,48,41,56,53,52,290,1,5,10,9,12,20,14,13,16,25,26,21,18,21,19,32,14,14,316,3,6,8,11,12,12,12,10,20,21,17,17,17,27,22,24,39,38,522,7,9,10,18,19,28,23,18,22,31,46,39,36,34,40,37,48,57,256,4,4,5,10,10,14,13,12,13,15,24,25,21,16,15,16,27,12,266,3,5,5,8,9,14,10,6,9,16,22,14,15,18,25,21,21,45,"10169",159450418.27539062,61550.893332619606,
21,"Valencia de Alcántara",5957,183,242,248,255,301,334,375,439,420,421,416,369,348,366,313,363,295,269,2972,90,133,121,127,162,181,193,226,219,221,210,186,191,190,136,163,124,99,2985,93,109,127,128,139,153,182,213,201,200,206,183,157,176,177,200,171,170,5439,168,198,245,235,239,256,285,352,427,384,384,397,344,328,345,268,270,314,2662,93,102,133,114,121,129,146,170,215,196,195,192,167,179,173,105,114,118,2777,75,96,112,121,118,127,139,182,212,188,189,205,177,149,172,163,156,196,"10203",1000275273.8039551,206781.83686836922,
22,"Valverde del Fresno",2426,67,86,99,108,139,127,158,126,178,188,180,136,177,150,127,160,117,103,1229,29,52,54,56,81,66,87,48,90,97,103,80,89,75,54,76,56,36,1197,38,34,45,52,58,61,71,78,88,91,77,56,88,75,73,84,61,67,2349,80,74,90,100,107,125,115,158,127,176,188,178,143,169,148,115,143,113,1183,42,30,54,54,58,70,57,91,49,85,98,99,83,81,76,47,65,44,1166,38,44,36,46,49,55,58,67,78,91,90,79,60,88,72,68,78,69,"10205",336627184.78100586,86962.38716401572,
23,"Abegondo",5664,201,218,200,167,197,285,353,443,435,407,379,399,366,365,304,383,321,241,2804,95,114,105,96,98,160,194,236,208,199,193,202,184,177,145,165,136,97,2860,106,104,95,71,99,125,159,207,227,208,186,197,182,188,159,218,185,144,5454,179,196,210,200,164,193,276,365,430,421,418,373,394,374,343,275,316,327,2684,87,95,110,105,98,101,149,201,219,194,207,188,196,195,164,125,130,120,2770,92,101,100,95,66,92,127,164,211,227,211,185,198,179,179,150,186,207,"15001",156966602.99072266,72771.98894169905,
24,"Ames",29689,1986,1819,1581,1423,1344,1598,2769,3440,3328,2818,1945,1429,1171,945,607,620,454,412,14361,1033,924,817,703,704,740,1285,1633,1611,1373,1006,700,575,433,279,257,174,114,15328,953,895,764,720,640,858,1484,1807,1717,1445,939,729,596,512,328,363,280,298,31278,1726,1989,1825,1601,1431,1454,1848,2986,3462,3233,2728,1914,1410,1146,905,571,519,530,15015,848,1036,941,822,704,707,837,1398,1646,1571,1303,975,677,550,391,243,196,170,16263,878,953,884,779,727,747,1011,1588,1816,1662,1425,939,733,596,514,328,323,360,"15002",147127205.98486328,83388.2329565592,
25,"Aranga",2051,44,36,30,65,86,104,102,117,111,156,133,128,177,156,146,187,143,130,1042,28,18,19,38,45,53,56,63,59,78,80,73,90,75,80,77,60,50,1009,16,18,11,27,41,51,46,54,52,78,53,55,87,81,66,110,83,80,1894,46,39,35,29,65,77,95,97,114,116,152,123,136,170,156,128,161,155,984,26,23,16,19,39,44,48,57,64,64,76,72,80,91,74,65,65,61,910,20,16,19,10,26,33,47,40,50,52,76,51,56,79,82,63,96,94,"15003",223391991.80419922,76952.02914327325,
26,"Ares",5801,208,219,227,204,240,281,423,493,520,445,387,393,386,391,261,317,208,198,2871,115,109,108,106,124,154,218,242,276,240,203,197,185,190,121,139,83,61,2930,93,110,119,98,116,127,205,251,244,205,184,196,201,201,140,178,125,137,5671,196,232,222,224,213,220,287,406,487,508,445,394,378,382,367,238,252,220,2798,113,124,114,106,108,104,147,204,247,264,243,216,183,177,174,105,98,71,2873,83,108,108,118,105,116,140,202,240,244,202,178,195,205,193,133,154,149,"15004",34673824.73339844,38096.03408370643,
27,"Arteixo",31005,1732,1639,1398,1260,1463,1774,3058,3451,2993,2597,2110,1809,1509,1309,890,889,621,503,15500,889,852,719,644,756,866,1516,1767,1514,1338,1084,917,763,648,429,397,238,163,15505,843,787,679,616,707,908,1542,1684,1479,1259,1026,892,746,661,461,492,383,340,31917,1507,1748,1616,1387,1343,1573,1967,3111,3403,2962,2530,2055,1753,1481,1269,823,731,658,15853,725,900,851,728,680,797,959,1563,1711,1481,1284,1054,868,731,602,383,309,227,16064,782,848,765,659,663,776,1008,1548,1692,1481,1246,1001,885,750,667,440,422,431,"15005",178416354.33544922,75799.91896905548,
