"OBJECTID_1","INSPIREID","COUNTRY","NATLEV","NATLEVNAME","NATCODE","NAMEUNIT","CODNUT1","CODNUT2","CODNUT3","CPRO","PROVINCIA","CMUN","NOMBRE","POB21","HOMBRES","MUJERES","ComAut","ComAut_cod","Formula","NATCODE_1","ObjectID","super_km2","Densidad","Codigo","Superficie_km2","Shape__Area","Shape__Length"
1,"ES.IGN.BDDAE.34100303103","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34100303103","Penàguila","ES5","ES52","ES521","03","Alicante/Alacant","103","Penàguila",275,141,134,"Comunidad Valenciana","10","34100303103","34100303103",188,,5.509360704977965,"",49.91504726701315,81978612.35212708,61378.26011118185
2,"ES.IGN.BDDAE.34101212027","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212027","Benicarló","ES5","ES52","ES522","12","Castellón/Castelló","027","Benicarló",27658,13799,13859,"Comunidad Valenciana","10","34101212027","34101212027",2129,,578.2212649451747,"",47.832900096855575,82675075.6427002,42608.681115028034
3,"ES.IGN.BDDAE.34101212028","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212028","Benicàssim/Benicasim","ES5","ES52","ES522","12","Castellón/Castelló","028","Benicasim/Benicàssim",18991,9437,9554,"Comunidad Valenciana","10","34101212028","34101212028",2130,,523.2920877743492,"",36.29139527175344,62018377.086962104,41087.332789470245
4,"ES.IGN.BDDAE.34101212038","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212038","Castellfort","ES5","ES52","ES522","12","Castellón/Castelló","038","Castellfort",179,97,82,"Comunidad Valenciana","10","34101212038","34101212038",2139,,2.682246109450519,"",66.7351140409221,115559023.69805145,61205.40037659346
5,"ES.IGN.BDDAE.34101212041","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212041","Castillo de Villamalefa","ES5","ES52","ES522","12","Castellón/Castelló","041","Castillo de Villamalefa",103,68,35,"Comunidad Valenciana","10","34101212041","34101212041",2142,,2.7292744284319346,"",37.73896788355474,64660675.947753906,59765.17851391673
6,"ES.IGN.BDDAE.34101212042","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212042","Catí","ES5","ES52","ES522","12","Castellón/Castelló","042","Catí",714,358,356,"Comunidad Valenciana","10","34101212042","34101212042",2143,,6.976294433517052,"",102.34659772523989,177058388.723629,78244.46106292703
7,"ES.IGN.BDDAE.34101212071","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212071","Jérica","ES5","ES52","ES522","12","Castellón/Castelló","071","Jérica",1650,842,808,"Comunidad Valenciana","10","34101212071","34101212071",2167,,21.080007442531148,"",78.2732171465438,133115223.41957092,75243.75221673629
8,"ES.IGN.BDDAE.34101212082","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212082","Nules","ES5","ES52","ES522","12","Castellón/Castelló","082","Nules",13256,6628,6628,"Comunidad Valenciana","10","34101212082","34101212082",2178,,263.4522057311758,"",50.316526913144536,85479429.21964264,62895.043587022075
9,"ES.IGN.BDDAE.34101212093","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212093","la Pobla de Benifassà","ES5","ES52","ES522","12","Castellón/Castelló","093","Pobla de Benifassà, la",213,122,91,"Comunidad Valenciana","10","34101212093","34101212093",2186,,1.5645905537897593,"",136.13785375609632,236998343.8948269,78106.1472180609
10,"ES.IGN.BDDAE.34101212096","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212096","Rossell","ES5","ES52","ES522","12","Castellón/Castelló","096","Rossell",904,476,428,"Comunidad Valenciana","10","34101212096","34101212096",2191,,12.072228287170415,"",74.88261309311993,130114397.30021667,57176.06614867132
11,"ES.IGN.BDDAE.34101212111","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212111","Tírig","ES5","ES52","ES522","12","Castellón/Castelló","111","Tírig",419,211,208,"Comunidad Valenciana","10","34101212111","34101212111",2207,,9.89677205197804,"",42.33703654074316,73152737.73973274,46708.28561081695
12,"ES.IGN.BDDAE.34101212115","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212115","El Toro","ES5","ES52","ES522","12","Castellón/Castelló","115","Toro, El",239,132,107,"Comunidad Valenciana","10","34101212115","34101212115",2211,,2.1720099651690457,"",110.03632756417801,187518886.29153442,73510.38407209281
13,"ES.IGN.BDDAE.34101212117","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212117","Torreblanca","ES5","ES52","ES522","12","Castellón/Castelló","117","Torreblanca",5606,2845,2761,"Comunidad Valenciana","10","34101212117","34101212117",2215,,188.0326784555168,"",29.813966625626836,51177754.20943451,30918.8042545932
14,"ES.IGN.BDDAE.34101212122","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212122","les Useres/Useras","ES5","ES52","ES522","12","Castellón/Castelló","122","Useras/Useres, les",968,507,461,"Comunidad Valenciana","10","34101212122","34101212122",2218,,11.99728062515657,"",80.6849510521779,138373815.27202988,57699.319177977704
15,"ES.IGN.BDDAE.34101212902","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212902","Sant Joan de Moró","ES5","ES52","ES522","12","Castellón/Castelló","902","Sant Joan de Moró",3307,1714,1593,"Comunidad Valenciana","10","34101212902","34101212902",2195,,115.36947065296117,"",28.664428997404954,49002183.981163025,40597.725208845215
16,"ES.IGN.BDDAE.34104646001","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646001","Ademuz","ES5","ES52","ES523","46","Valencia/València","001","Ademuz",1027,556,471,"Comunidad Valenciana","10","34104646001","34104646001",7100,,10.237862671576222,"",100.31390661756971,171491865.70251465,80100.45087686268
17,"ES.IGN.BDDAE.34104646013","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646013","Alboraia/Alboraya","ES5","ES52","ES523","46","Valencia/València","013","Alboraia/Alboraya",24904,12182,12722,"Comunidad Valenciana","10","34104646013","34104646013",7113,,2981.613134163378,"",8.35252558913479,14046645.373062134,22504.183621955443
18,"ES.IGN.BDDAE.34104646022","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646022","Alfafar","ES5","ES52","ES523","46","Valencia/València","022","Alfafar",21415,10498,10917,"Comunidad Valenciana","10","34104646022","34104646022",7121,,2122.757370346133,"",10.088293791441698,16918679.207092285,34327.286904417815
19,"ES.IGN.BDDAE.34104646071","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646071","Bicorp","ES5","ES52","ES523","46","Valencia/València","071","Bicorp",527,249,278,"Comunidad Valenciana","10","34104646071","34104646071",7171,,3.8607011946062073,"",136.5037006065822,227055530.68704224,66143.42271224473
20,"ES.IGN.BDDAE.34104646072","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646072","Bocairent","ES5","ES52","ES523","46","Valencia/València","072","Bocairent",4101,2068,2033,"Comunidad Valenciana","10","34104646072","34104646072",7172,,42.286859080968256,"",96.98048256900942,159648362.0718689,68525.03803778018
21,"ES.IGN.BDDAE.34104646081","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646081","Canals","ES5","ES52","ES523","46","Valencia/València","081","Canals",13257,6636,6621,"Comunidad Valenciana","10","34104646081","34104646081",7181,,606.4599003327888,"",21.859648086749598,36194218.927093506,54369.554261440804
22,"ES.IGN.BDDAE.34104646092","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646092","Castielfabib","ES5","ES52","ES523","46","Valencia/València","092","Castielfabib",299,160,139,"Comunidad Valenciana","10","34104646092","34104646092",7193,,2.813911983275102,"",106.25776562207713,181965894.82751465,82699.56106116595
